2010-03-02 03:16,804,217,806,237,243,151,693,1088,535,198,800,233,1588,187,333,198,406,583,201,198,284,184,1179,1206,143,2156,144,1035,206,654,646,209,1035,166,1964,439,1105,1169,181,267,193,372,195,592,532,186,1315,201,227,620,376,164,329,904,413,416,214,248,705,226,738
2010-03-02 03:19,816,214,800,240,230,153,759,1076,513,192,783,233,1561,202,336,234,430,576,197,204,288,180,1173,1207,143,2195,144,1067,206,644,642,209,1018,159,1974,439,1104,1172,181,267,193,376,193,592,526,188,1295,189,230,618,376,164,329,923,426,403,207,245,691,198,696
2010-03-02 03:22,755,207,764,237,225,147,688,984,506,201,810,223,1544,184,323,196,415,569,201,206,283,189,1177,1207,143,2179,144,1065,206,645,642,209,1009,161,1936,439,1153,1175,181,268,193,374,191,592,520,181,1329,199,225,615,376,164,329,923,417,445,229,256,724,211,724
2010-03-02 03:25,813,214,734,217,217,158,682,1040,518,190,788,231,1613,200,339,200,406,557,191,198,268,180,1181,1278,143,2197,145,1101,207,648,646,209,1009,159,1924,439,1103,1182,181,267,193,383,193,595,514,181,1292,201,225,615,376,164,329,915,429,421,216,240,680,194,722
2010-03-02 03:28,795,222,779,232,232,153,721,976,494,190,783,231,1539,185,322,198,411,575,191,198,268,180,1168,1202,143,2156,144,1047,206,646,650,209,1015,159,1926,439,1103,1169,181,267,193,374,195,610,525,181,1291,193,220,613,376,164,329,923,413,412,212,253,696,202,698
2010-03-02 03:31,749,192,769,219,237,154,737,1040,494,190,783,231,1544,191,325,196,404,557,193,198,271,182,1171,1202,143,2178,144,1032,206,644,642,209,1009,159,1932,439,1103,1171,181,267,193,376,191,592,514,181,1293,199,225,611,376,164,329,923,424,430,221,256,692,196,668
2010-03-02 03:34,812,225,763,229,230,156,674,1064,513,192,791,228,1555,195,331,194,411,572,195,200,268,180,1166,1202,143,2193,144,1051,206,644,642,209,1003,159,1938,439,1103,1169,181,267,193,372,201,596,514,181,1293,189,222,608,378,164,329,942,429,440,226,243,689,209,688
2010-03-02 03:37,773,207,778,232,215,154,752,1016,496,190,783,228,1555,191,326,194,404,567,191,198,270,180,1169,1202,143,2156,144,1063,206,644,642,209,1018,159,1948,439,1107,1169,181,267,193,372,191,592,517,182,1324,197,227,609,376,164,329,923,410,412,212,256,705,209,699
2010-03-02 03:40,687,196,742,222,225,156,751,1052,502,194,792,228,1547,187,322,196,404,557,191,198,270,180,1166,1202,143,2156,144,1046,206,653,642,209,1006,159,1976,439,1103,1172,181,268,193,376,193,592,514,181,1293,199,227,613,376,164,329,934,419,403,207,238,670,194,673
2010-03-02 03:43,780,209,785,229,222,137,709,1052,494,190,785,225,1557,189,329,204,419,560,191,198,268,180,1168,1202,143,2156,144,1095,206,651,660,209,1015,159,1914,439,1103,1169,181,267,193,372,193,592,518,181,1291,189,225,611,376,164,329,923,420,421,216,256,705,196,684
2010-03-02 03:46,759,207,771,227,237,161,774,1052,506,190,787,239,1535,202,339,194,413,574,193,198,268,180,1171,1202,143,2156,144,1045,206,651,648,209,1070,162,1934,439,1103,1169,181,267,193,372,193,592,514,181,1291,195,227,611,376,164,329,896,424,391,201,245,712,213,727
2010-03-02 03:49,707,196,727,234,240,134,654,1028,524,208,785,239,1583,184,319,198,406,558,191,206,274,180,1168,1205,143,2156,144,1049,206,647,644,209,1022,159,1936,439,1104,1169,181,267,193,372,191,592,514,181,1291,195,225,611,376,164,329,923,416,403,207,240,668,194,686
2010-03-02 03:52,792,212,780,227,225,149,707,944,494,190,794,233,1551,193,330,204,404,570,195,198,275,182,1172,1202,143,2180,144,1075,206,649,669,211,1025,159,1936,439,1103,1169,181,267,193,372,191,592,514,181,1292,189,220,611,376,164,329,923,423,426,219,256,696,209,690
2010-03-02 03:55,771,200,772,227,235,163,741,1040,494,190,783,220,1494,189,321,196,404,572,191,198,268,180,1178,1202,143,2156,144,1053,206,644,642,209,1003,159,1930,439,1103,1169,181,267,193,372,191,592,523,184,1303,193,225,609,376,164,329,953,431,421,216,250,695,194,697
2010-03-02 03:58,729,194,737,234,227,154,679,1016,498,192,783,220,1540,184,325,194,408,566,191,198,276,180,1166,1207,143,2156,144,1066,206,644,642,209,1012,159,1930,439,1107,1169,181,270,193,372,191,592,514,181,1292,189,225,608,376,164,329,923,418,421,216,250,684,194,644
2010-03-02 04:01,766,203,747,222,230,156,692,1040,498,190,783,225,1546,185,324,198,409,564,193,198,268,180,1181,1202,143,2170,144,1058,206,644,642,209,1000,159,1946,439,1103,1169,181,268,193,372,191,592,514,181,1295,201,227,611,376,164,329,923,426,412,212,256,717,202,710
2010-03-02 04:04,787,212,792,243,230,153,679,1016,496,190,791,233,1594,189,322,194,406,582,201,202,280,180,1175,1205,143,2169,146,1079,206,645,642,209,1003,159,1926,439,1103,1169,181,267,193,372,191,594,530,181,1291,195,222,609,376,164,329,953,433,407,209,253,712,218,727
2010-03-02 04:07,710,205,759,224,237,156,729,1076,508,190,783,223,1533,182,336,198,415,561,193,198,268,180,1167,1202,143,2162,144,1104,206,644,644,209,1035,159,1932,439,1103,1169,181,272,195,379,195,599,514,184,1311,193,225,608,376,164,329,923,427,426,219,253,694,204,725
2010-03-02 04:10,729,205,769,234,220,154,720,1016,494,190,783,239,1572,184,319,194,404,563,195,198,272,180,1166,1202,143,2156,144,1075,206,644,653,209,1015,159,1942,439,1103,1169,181,268,193,374,191,592,514,181,1295,195,227,615,376,164,329,915,423,403,207,245,693,198,707
2010-03-02 04:13,729,203,753,219,227,149,681,1052,512,190,783,236,1521,189,319,196,422,565,193,198,268,180,1168,1202,143,2177,158,1075,206,647,642,209,1038,159,1926,439,1103,1169,181,267,193,372,193,592,514,181,1292,191,227,616,376,164,329,923,443,421,216,248,697,194,723
2010-03-02 04:16,735,200,766,227,222,124,661,1088,540,190,785,233,1553,189,324,196,404,577,213,208,286,185,1166,1202,143,2156,150,1085,208,657,644,209,1022,159,1914,439,1103,1169,181,267,193,376,195,592,514,181,1293,197,230,613,376,164,329,964,415,426,219,243,708,200,727
2010-03-02 04:19,707,188,717,227,235,156,693,1052,499,190,797,231,1541,195,340,202,404,563,191,198,268,180,1166,1202,143,2156,144,1054,206,657,648,209,1022,159,1926,439,1103,1169,181,267,193,372,191,592,514,181,1296,195,222,609,376,164,329,942,415,399,205,250,681,196,673
2010-03-02 04:22,683,186,724,213,222,153,709,1040,514,190,783,231,1522,195,335,204,417,576,201,204,274,180,1166,1202,143,2156,144,1038,206,644,642,209,1015,159,1932,439,1103,1169,181,267,193,376,195,592,520,181,1294,197,232,613,376,164,329,934,421,412,212,245,664,200,696
2010-03-02 04:25,756,194,733,219,220,156,723,956,498,190,783,231,1539,182,325,200,406,557,191,198,270,185,1166,1202,143,2156,144,1059,207,644,642,209,1015,159,1924,439,1103,1169,181,267,193,372,191,592,514,181,1295,197,225,613,376,164,329,953,432,407,209,250,699,196,715
2010-03-02 04:28,756,217,798,243,237,165,722,1008,494,190,791,233,1583,200,342,198,406,558,191,198,268,180,1166,1202,143,2156,144,1035,206,644,644,209,1022,159,1930,439,1103,1169,181,267,193,374,191,592,518,181,1291,195,230,611,376,164,329,942,421,412,212,243,688,194,699
2010-03-02 04:31,761,209,745,222,222,130,694,1052,498,190,783,228,1545,193,328,204,411,581,195,204,281,185,1174,1202,143,2156,144,1070,206,644,642,209,1006,159,1912,439,1103,1169,181,267,193,372,191,592,518,181,1296,195,227,611,376,164,329,953,429,407,209,253,690,204,687
2010-03-02 04:34,729,186,749,229,227,158,761,1016,494,190,783,228,1525,184,321,194,404,557,199,198,272,180,1190,1205,143,2156,144,1066,206,652,642,209,998,159,1920,439,1103,1169,181,267,193,372,191,592,518,181,1291,199,225,609,376,164,329,934,421,416,214,248,695,196,691
2010-03-02 04:37,734,205,777,229,215,144,730,1028,494,190,783,225,1497,187,324,194,408,565,195,198,268,180,1169,1202,143,2156,144,1071,206,644,642,209,1006,159,1920,439,1103,1169,181,267,193,372,193,592,516,181,1291,191,222,613,376,164,329,923,422,412,212,253,699,202,701
2010-03-02 04:40,718,205,737,210,225,151,673,1008,494,190,783,223,1519,184,321,194,404,560,191,198,271,180,1166,1202,145,2158,144,1079,206,644,642,209,1012,159,1918,439,1103,1169,181,267,193,376,193,592,518,181,1298,197,225,608,376,164,329,915,429,407,209,248,691,194,697
2010-03-02 04:43,799,207,740,217,215,153,705,1028,494,190,783,228,1517,182,319,194,404,557,191,198,270,180,1167,1202,143,2156,144,1071,206,644,642,209,1012,159,1920,439,1103,1169,181,267,193,372,193,592,516,181,1304,199,227,611,376,164,329,934,421,407,209,243,687,194,666
2010-03-02 04:46,760,217,760,227,235,158,697,984,494,190,783,220,1509,182,319,194,404,557,191,198,268,180,1166,1209,143,2158,144,1062,206,648,642,209,1003,159,1926,439,1103,1169,181,267,193,372,191,592,514,181,1294,199,227,613,376,164,329,953,413,407,209,248,688,198,678
2010-03-02 04:49,791,209,751,222,220,153,699,1040,519,196,783,223,1501,182,319,194,413,557,191,198,268,180,1166,1202,143,2163,144,1044,206,648,642,209,1009,159,1926,439,1103,1169,181,267,193,376,193,592,516,181,1291,197,222,611,376,164,329,942,434,416,214,248,693,200,702
2010-03-02 04:52,746,192,790,227,227,156,696,1008,494,192,791,231,1537,187,319,194,404,557,191,198,268,180,1166,1202,143,2167,148,1071,206,644,642,209,998,159,1914,439,1103,1169,181,267,193,372,191,592,518,181,1307,195,222,611,376,164,329,942,429,416,214,250,688,194,693
2010-03-02 04:55,754,203,754,222,222,145,721,996,494,190,783,225,1544,193,333,198,411,560,197,198,270,180,1166,1202,143,2156,144,1067,206,659,642,209,1015,159,1910,439,1103,1169,181,267,193,372,191,592,516,181,1291,199,220,613,376,164,329,942,419,412,212,248,699,204,687
2010-03-02 04:58,733,194,746,240,225,147,671,1008,498,190,783,231,1526,185,330,204,411,559,191,198,271,180,1166,1202,143,2156,144,1047,206,644,642,209,1022,159,1924,439,1103,1169,181,267,193,372,191,592,514,181,1300,193,220,609,376,164,329,923,427,407,209,245,683,194,681
2010-03-02 05:01,773,203,747,219,217,153,679,996,500,190,788,239,1510,184,323,194,413,563,195,198,285,184,1177,1202,143,2156,144,1047,206,655,642,209,1015,159,1936,439,1103,1169,181,267,193,372,191,592,522,181,1302,199,222,613,376,164,329,923,418,426,219,250,699,216,696
2010-03-02 05:04,750,222,761,229,225,161,690,1016,494,190,783,239,1553,184,319,194,409,557,191,198,268,180,1177,1202,143,2156,144,1043,206,644,642,209,998,159,1924,439,1103,1169,181,267,193,372,193,592,518,181,1297,197,220,609,376,164,329,953,424,412,212,248,697,194,670
2010-03-02 05:07,719,198,760,227,240,147,695,1016,496,190,783,228,1507,187,328,200,421,567,191,200,278,180,1171,1202,143,2178,144,1058,206,644,642,209,1003,159,1924,439,1103,1169,181,267,193,374,193,592,516,181,1304,197,222,613,376,164,329,942,436,416,214,248,701,204,699
2010-03-02 05:10,714,203,754,229,227,140,680,996,504,190,783,233,1521,182,319,194,404,563,191,198,271,180,1175,1202,143,2180,144,1123,206,644,642,209,1009,159,1918,439,1103,1169,181,267,193,379,195,593,527,184,1302,199,225,613,376,164,329,964,431,426,219,250,701,204,709
2010-03-02 05:13,742,205,743,222,225,154,713,1040,496,190,783,225,1515,184,319,194,404,558,191,198,268,180,1166,1204,143,2156,144,1075,206,647,642,209,1003,159,1932,439,1103,1169,181,267,193,374,197,596,519,182,1302,201,222,613,376,164,329,942,429,407,209,250,693,194,691
2010-03-02 05:16,738,205,758,227,230,156,726,1040,498,192,783,231,1540,189,331,200,404,557,191,198,268,180,1166,1202,143,2164,144,1062,206,653,642,209,1006,159,1924,439,1103,1171,181,267,193,374,191,592,523,182,1329,205,230,613,376,164,329,953,435,421,216,250,699,202,695
2010-03-02 05:19,751,205,745,213,213,130,650,1028,494,190,783,228,1562,189,321,194,417,558,193,202,268,180,1168,1202,143,2156,144,1083,213,648,642,209,1012,159,1924,439,1103,1173,181,267,193,379,195,594,529,184,1331,205,225,615,376,164,329,923,429,416,214,256,703,194,695
2010-03-02 05:22,760,194,767,229,225,147,685,996,494,190,783,236,1548,189,329,198,406,562,191,198,268,180,1168,1205,143,2156,144,1048,206,644,642,209,1012,159,1926,439,1103,1169,181,267,193,385,201,599,533,186,1326,205,225,615,376,164,329,975,430,421,216,250,701,200,692
2010-03-02 05:25,738,207,761,229,232,163,729,1052,498,190,783,236,1532,187,326,194,415,557,191,198,268,180,1166,1202,143,2156,144,1053,206,644,642,209,1009,159,1930,439,1103,1174,181,267,193,381,197,595,538,188,1342,210,230,618,376,164,329,998,448,416,214,253,714,204,710
2010-03-02 05:28,742,198,732,222,227,151,700,1040,504,190,785,239,1553,182,321,194,404,559,195,206,277,180,1170,1202,143,2156,144,1041,206,644,642,209,1003,159,1930,439,1103,1176,181,267,193,389,203,608,538,182,1354,212,227,620,376,164,329,998,448,435,224,256,721,204,715
2010-03-02 05:31,753,203,770,224,220,149,681,1052,496,190,785,231,1547,193,320,196,404,557,191,198,278,180,1174,1202,143,2156,144,1055,206,644,642,209,1012,159,1918,439,1103,1180,184,272,195,405,205,609,555,190,1359,210,232,618,376,164,329,998,462,430,221,253,725,206,729
2010-03-02 05:34,747,205,757,229,227,156,709,1028,500,190,794,236,1537,187,325,196,413,560,195,202,270,180,1166,1202,143,2156,144,1046,206,644,642,209,1012,159,1930,439,1103,1201,186,270,193,389,203,611,555,194,1392,217,232,622,376,164,329,1009,460,435,224,259,734,204,718
2010-03-02 05:37,741,200,761,227,230,149,687,1040,500,190,783,233,1559,189,324,194,404,560,191,198,268,180,1166,1202,143,2156,144,1045,206,644,642,209,1015,159,1930,439,1103,1190,181,267,193,402,208,621,563,190,1406,222,238,629,376,164,329,1058,490,445,229,264,723,200,721
2010-03-02 05:40,763,209,767,227,227,151,688,1016,494,190,783,231,1530,189,325,198,409,557,191,198,268,180,1166,1202,143,2156,144,1054,206,644,642,209,1012,159,1932,439,1103,1217,182,268,195,400,205,614,570,203,1439,225,238,624,378,168,330,1058,479,440,226,264,741,209,724
2010-03-02 05:43,758,200,744,222,222,156,695,1052,500,190,783,231,1535,182,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1046,206,649,642,209,1009,159,1930,439,1105,1215,182,271,193,399,208,619,572,196,1468,252,247,638,376,166,329,1096,510,445,229,262,738,211,750
2010-03-02 05:46,757,209,755,224,225,149,667,1028,494,190,783,228,1531,187,320,194,404,557,191,198,268,180,1166,1202,143,2156,144,1039,206,644,642,209,1009,159,1926,439,1114,1245,192,273,195,411,217,628,576,198,1443,233,241,651,398,192,344,1155,534,451,232,262,743,202,742
2010-03-02 05:49,757,205,767,229,225,149,724,1008,494,190,783,231,1537,184,320,196,409,561,191,198,268,180,1166,1202,143,2156,144,1040,206,644,642,209,1022,159,1936,439,1103,1239,190,278,201,448,236,650,614,210,1482,230,235,639,382,174,339,1201,527,440,226,259,743,200,738
2010-03-02 05:52,753,203,771,229,227,156,691,1016,498,190,783,228,1536,189,331,198,404,557,191,198,270,180,1166,1202,143,2156,144,1036,206,644,642,209,1015,159,1930,439,1107,1215,184,272,193,493,285,693,678,215,1591,230,238,638,376,174,341,1328,614,456,234,262,741,209,740
2010-03-02 05:55,782,207,765,224,227,151,686,1028,496,190,783,228,1527,182,319,194,404,557,191,198,270,180,1168,1202,143,2156,144,1053,206,644,642,209,1012,159,1936,439,1108,1265,192,275,195,582,290,698,693,226,1704,270,257,654,380,172,358,1486,582,456,234,271,766,213,752
2010-03-02 05:58,758,205,755,232,227,153,692,1040,502,190,788,233,1535,182,320,194,404,557,191,198,268,180,1166,1202,143,2156,144,1057,206,644,642,209,1012,159,1926,439,1105,1243,186,276,199,692,299,682,617,208,1871,274,257,671,400,182,387,1624,580,456,234,271,753,194,766
2010-03-02 06:01,747,203,757,227,230,154,694,1052,500,190,794,236,1550,193,324,196,404,557,191,198,268,180,1166,1202,143,2156,144,1042,206,644,642,209,1018,159,1924,439,1105,1241,194,278,203,656,266,707,634,210,1868,295,253,678,396,208,593,1755,602,445,229,262,750,196,740
2010-03-02 06:04,767,207,753,227,227,153,699,1052,511,196,788,233,1588,193,328,196,409,559,191,198,268,180,1166,1202,143,2156,144,1040,206,644,642,209,1012,159,1926,439,1103,1216,192,288,212,785,269,742,700,220,1908,282,260,670,428,369,771,1755,607,473,243,271,776,202,742
2010-03-02 06:07,757,200,755,234,227,153,701,1040,502,192,800,236,1533,189,330,196,415,564,191,198,268,180,1166,1202,143,2156,144,1050,206,644,642,209,1012,159,1932,439,1107,1221,184,299,293,777,266,718,708,235,2089,291,257,662,693,411,765,1827,571,451,232,310,852,220,780
2010-03-02 06:10,794,212,757,232,227,144,681,1052,498,192,788,233,1573,193,329,196,413,558,193,198,268,180,1166,1205,143,2156,144,1049,206,644,642,209,1012,159,1930,439,1107,1315,192,283,212,568,281,717,668,238,2228,291,264,697,860,462,769,2089,643,456,234,274,799,213,817
2010-03-02 06:13,774,205,772,229,232,153,687,1016,498,190,788,233,1577,191,331,200,409,561,193,198,268,180,1166,1202,143,2156,144,1037,206,644,642,209,1022,159,1930,439,1104,1249,196,281,199,455,262,767,728,323,2198,295,267,762,1157,477,885,1792,613,467,240,280,815,216,814
2010-03-02 06:16,784,214,769,227,225,149,680,1064,500,190,783,236,1564,187,329,198,413,557,193,198,268,180,1166,1202,143,2156,144,1054,206,644,642,209,1015,159,1942,439,1123,1239,186,268,193,416,225,791,991,244,2048,350,264,1121,1174,477,832,1950,623,491,252,294,851,220,864
2010-03-02 06:19,787,209,777,232,227,151,693,1040,498,190,788,231,1564,195,326,194,404,557,191,198,268,180,1166,1205,143,2156,144,1049,206,646,642,209,1012,159,1936,439,1138,1256,192,274,193,402,212,721,975,241,2235,344,271,1353,1192,643,696,1827,638,491,252,318,943,220,855
2010-03-02 06:22,811,205,789,243,235,156,711,1040,504,190,785,228,1576,193,329,198,406,558,191,198,268,180,1166,1202,143,2156,144,1053,206,644,644,209,1012,159,1932,439,1105,1303,188,274,193,404,210,640,796,258,2311,344,275,1496,1264,360,746,2041,626,511,263,314,925,228,965
2010-03-02 06:25,798,219,795,237,237,147,684,1064,500,190,791,228,1595,195,334,204,411,558,191,198,268,180,1166,1202,143,2156,144,1054,206,644,646,209,1015,159,1926,439,1112,1227,188,279,199,420,230,633,721,584,2202,332,314,2486,819,528,732,1995,636,547,281,302,1002,228,1003
2010-03-02 06:28,835,222,809,243,240,158,715,1064,506,190,788,231,1555,193,331,200,413,559,193,198,268,180,1166,1202,143,2156,144,1057,206,644,646,209,1018,159,1930,439,1104,1230,188,273,195,404,212,640,798,306,2166,485,707,1300,1078,411,939,2194,641,547,281,323,1033,240,976
2010-03-02 06:31,797,214,825,252,252,163,741,1116,513,192,791,233,1580,193,331,198,409,558,195,198,270,180,1166,1202,143,2156,144,1052,206,644,642,209,1022,159,1938,439,1103,1258,186,274,197,406,220,652,625,218,2894,394,366,1405,1306,739,962,1995,647,540,277,346,1089,240,951
2010-03-02 06:34,808,209,800,243,240,161,746,1100,518,194,800,236,1586,189,330,204,417,568,197,198,268,180,1166,1202,143,2156,144,1053,206,644,642,209,1015,159,1932,439,1128,1215,186,275,195,420,215,639,593,238,3245,350,440,1698,1674,462,904,2194,687,547,281,386,1096,231,1095
2010-03-02 06:37,846,217,814,243,235,149,697,1088,534,203,808,236,1616,193,326,196,404,561,193,198,268,180,1166,1205,143,2156,144,1040,206,644,642,209,1015,159,1930,439,1117,1293,190,270,193,400,215,649,590,220,3181,402,404,1763,1190,548,814,1995,655,525,270,548,1153,220,1092
2010-03-02 06:40,816,219,835,255,252,161,726,1064,506,192,846,245,1663,195,334,204,409,576,197,200,268,180,1166,1202,143,2156,144,1051,206,644,642,209,1018,159,1936,439,1113,1235,192,273,195,416,233,638,615,646,2611,498,495,1674,1252,422,882,2141,669,540,277,453,1098,237,1045
2010-03-02 06:43,799,207,800,243,243,156,723,1100,520,196,788,228,1627,200,350,211,413,577,199,198,268,180,1166,1202,143,2156,144,1064,206,644,642,209,1015,159,1930,439,1118,1258,186,270,193,393,220,647,870,278,2800,402,353,1653,1082,528,871,2250,706,599,308,362,1103,228,957
2010-03-02 06:46,829,212,785,240,232,149,688,1064,524,201,813,239,1559,189,322,202,422,571,197,198,270,180,1166,1202,143,2156,144,1060,206,644,646,209,1018,159,1930,439,1110,1285,186,275,193,385,208,635,824,241,2715,371,412,1566,1190,569,1110,2089,660,833,428,362,1112,237,878
2010-03-02 06:49,796,203,782,243,237,158,717,1040,498,190,794,233,1592,189,324,194,406,558,191,198,268,180,1166,1202,143,2156,144,1052,206,644,644,209,1015,159,1932,439,1108,1222,192,277,197,411,217,628,783,377,2592,371,430,1624,1388,528,1056,2194,709,661,340,357,1068,231,946
2010-03-02 06:52,805,209,778,243,235,149,688,1076,509,190,783,223,1571,191,329,202,419,571,191,198,268,180,1166,1202,143,2156,144,1040,206,644,642,209,1022,159,1926,439,1112,1217,186,268,193,400,222,656,614,258,2932,461,380,1653,1233,528,954,2141,668,547,281,357,1123,234,1019
2010-03-02 06:55,828,212,788,243,237,165,745,1088,507,194,788,231,1568,187,320,196,409,558,193,198,268,180,1166,1202,143,2156,144,1047,206,644,647,209,1018,159,1932,439,1104,1203,186,270,193,395,217,638,576,238,3171,378,396,1587,1270,528,1056,2089,669,555,285,620,1218,228,1042
2010-03-02 06:58,822,214,797,240,237,147,687,1088,524,192,794,228,1562,189,322,196,406,557,191,198,268,180,1166,1202,143,2156,144,1043,206,644,642,209,1012,159,1936,439,1111,1181,181,267,193,381,199,606,585,301,2831,440,412,1460,1421,448,1003,2250,654,766,394,604,1279,231,945
2010-03-02 07:01,812,212,812,240,237,154,714,1064,498,194,803,236,1561,187,324,196,404,557,193,198,268,180,1166,1202,143,2156,144,1034,206,644,646,209,1012,159,1930,439,1110,1211,182,268,193,387,210,626,629,258,2839,357,380,1851,984,672,1022,2250,681,684,352,604,1337,240,837
2010-03-02 07:04,821,207,793,243,240,158,712,1052,500,190,783,225,1594,193,327,198,418,565,191,198,268,180,1166,1205,143,2156,144,1046,206,644,642,209,1015,159,1930,439,1104,1216,188,270,193,406,217,624,595,223,2746,350,440,1529,1662,548,1007,2194,678,833,428,512,1241,223,884
2010-03-02 07:07,847,212,800,240,235,156,709,1088,511,190,791,231,1561,187,324,196,409,571,195,198,268,180,1166,1205,143,2156,144,1047,206,644,653,209,1012,159,1930,439,1106,1267,190,270,193,400,230,658,616,201,2730,402,471,2041,1353,569,1022,1995,676,871,448,362,1099,223,882
2010-03-02 07:10,840,209,786,240,237,156,715,1064,519,196,788,225,1573,185,320,196,413,559,191,198,268,180,1166,1204,143,2156,144,1060,206,657,646,209,1025,159,1936,439,1103,1193,186,274,199,430,220,643,674,362,2536,402,495,2316,1283,672,943,2141,750,710,365,362,1064,223,828
2010-03-02 07:13,838,219,799,240,237,153,690,1076,552,194,785,231,1587,191,329,200,413,566,191,198,268,180,1166,1202,143,2156,144,1047,206,644,661,209,1012,159,1930,439,1135,1204,182,267,193,400,225,771,871,402,2505,371,825,1838,1250,435,1064,2250,731,766,394,368,1098,220,884
2010-03-02 07:16,856,212,804,243,237,154,703,1064,533,192,791,231,1585,193,331,204,415,572,195,200,274,182,1166,1204,143,2156,144,1050,206,644,644,209,1018,159,1936,439,1104,1262,194,278,195,407,225,793,899,335,2831,526,550,1830,1104,591,868,2250,734,684,352,380,1146,220,872
2010-03-02 07:19,861,214,811,240,235,156,709,1076,509,192,788,228,1565,193,333,202,409,564,193,198,268,180,1166,1211,143,2156,144,1053,206,644,663,209,1022,159,1938,439,1108,1235,186,268,193,423,233,676,810,317,3168,402,682,1773,1135,493,1097,2371,802,540,277,386,1142,220,819
2010-03-02 07:22,864,214,823,243,232,151,701,1064,511,201,791,233,1563,187,327,200,411,560,191,198,268,180,1166,1202,143,2156,144,1049,206,644,646,209,1018,159,1926,439,1151,1269,188,272,193,411,233,716,733,377,3534,473,440,1712,1676,528,883,2438,825,525,270,548,1214,206,823
2010-03-02 07:25,856,212,828,258,246,158,727,1052,508,190,794,231,1605,189,326,198,410,564,191,198,268,180,1166,1202,143,2156,144,1050,206,644,651,209,1012,159,1938,439,1126,1544,192,273,195,418,252,797,963,584,3357,394,660,2180,1157,528,923,2141,878,555,285,413,1142,220,826
2010-03-02 07:28,863,207,860,261,249,165,743,1076,504,192,785,228,1587,193,334,202,415,574,195,198,268,180,1166,1213,143,2156,144,1052,206,644,676,209,1018,159,1932,439,1151,1748,198,273,197,516,266,794,1218,670,3506,420,460,2164,1354,569,857,2141,712,599,308,399,1124,220,848
2010-03-02 07:31,834,214,816,246,246,163,738,1076,513,194,791,233,1579,191,331,200,411,571,197,198,268,180,1167,1205,143,2156,144,1047,206,644,644,209,1022,159,1930,439,1184,1782,203,279,199,588,269,754,1218,503,3376,450,707,1669,1358,616,801,2581,882,599,308,399,1079,223,877
2010-03-02 07:34,861,205,799,243,235,161,728,1100,520,192,797,231,1607,189,324,196,415,566,191,198,268,180,1166,1207,143,2156,144,1054,206,644,669,209,1015,159,1958,439,1357,1786,201,282,201,533,281,771,1360,624,3459,511,682,1854,1518,569,868,2250,786,661,340,380,1086,226,862
2010-03-02 07:37,871,209,818,246,237,163,731,1076,509,192,791,228,1618,195,334,202,420,571,195,198,268,180,1166,1202,143,2156,144,1049,206,644,661,209,1018,159,1952,455,1349,1710,190,273,193,429,242,849,1745,464,3319,473,565,2261,1301,510,939,2310,755,697,358,462,1157,231,847
2010-03-02 07:40,875,214,817,248,246,156,738,1076,509,192,791,228,1557,191,333,200,413,573,195,198,270,180,1170,1205,143,2156,144,1047,206,644,651,209,1028,159,1948,439,1410,1691,190,273,193,402,215,1635,1323,421,3513,386,792,1723,1233,616,999,2041,619,723,372,351,1069,223,846
2010-03-02 07:43,842,212,800,237,235,163,739,1076,505,192,797,233,1585,185,323,198,413,565,201,198,270,180,1166,1209,143,2156,144,1061,206,644,688,209,1012,159,1932,439,1475,1619,194,270,193,411,222,1416,1239,306,3897,402,618,1686,1628,643,1139,2041,641,547,281,368,1018,228,833
2010-03-02 07:46,897,214,802,240,237,153,703,1064,507,190,797,225,1621,195,334,206,426,566,193,198,268,180,1166,1202,143,2156,144,1045,206,644,681,209,1025,159,1936,439,1326,1558,203,275,195,409,299,1700,1207,670,3419,461,482,1864,1784,616,939,2141,674,504,259,357,1081,216,801
2010-03-02 07:49,891,212,836,246,237,158,713,1088,515,190,788,228,1590,195,338,202,420,592,197,198,268,180,1166,1205,143,2156,144,1065,206,644,671,209,1022,159,1936,439,1135,1489,192,274,193,480,308,1483,1530,548,3242,357,638,2789,1619,548,813,1868,654,473,243,399,1123,223,843
2010-03-02 07:52,880,214,812,243,237,158,732,1088,515,190,794,231,1587,189,325,202,419,581,204,202,268,180,1166,1202,143,2156,144,1056,206,644,686,209,1015,159,1936,439,1115,1533,205,275,197,426,425,1524,1603,411,3194,591,761,2814,1397,493,859,2089,669,456,234,362,1116,220,856
2010-03-02 07:55,877,212,809,246,235,161,729,1064,509,194,785,225,1598,191,332,204,413,562,195,198,268,180,1167,1202,143,2156,144,1052,206,644,698,209,1028,159,1930,439,1103,1605,213,280,197,519,354,1641,1242,476,3219,789,1042,1870,1270,493,779,2089,633,485,249,336,1029,228,832
2010-03-02 07:58,890,217,800,243,235,158,722,1052,494,190,797,233,1598,187,327,198,406,563,195,198,268,180,1166,1205,143,2156,144,1052,206,644,715,209,1018,159,1926,439,1113,1363,203,274,193,543,383,1697,1256,464,3847,610,638,1651,1371,510,1027,2194,663,467,240,318,985,231,901
